代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="002230"	科大讯飞	2.01	26.43	0.52	26.42	26.43	69660	1567	          0.00	          1.20	26.11	26.44	25.86	25.91	    90.69	182669536	  0.62	软件服务	安徽	 2.24	
="002408"	齐翔腾达	2.01	15.77	0.31	15.76	15.77	16628	514	          0.06	          0.30	15.50	15.83	15.44	15.46	    24.81	25972860	  0.62	化工原料	山东	 2.52	
="600809"	山西汾酒	2.00	15.81	0.31	15.81	15.82	59483	135	          0.00	          0.69	15.46	16.05	15.46	15.50	    19.01	93974296	  1.19	白酒	山西	 3.81	
="300302"	同有科技	2.00	21.42	0.42	21.41	21.42	17091	211	          0.00	          4.16	20.90	21.70	20.77	21.00	   161.13	36614180	  0.78	软件服务	北京	 4.43	
="600439"	瑞贝卡	2.00	4.08	0.08	4.06	4.07	59110	5	          0.24	          0.63	4.00	4.08	4.00	4.00	    23.02	23891172	  0.67	服饰	河南	 2.00	
="600674"	川投能源	2.00	13.79	0.27	13.78	13.79	93328	68	          0.07	          0.45	13.52	13.90	13.50	13.52	    15.91	128465736	  0.55	火力发电	四川	 2.96	
="000638"	万方发展	1.99	5.63	0.11	5.62	5.63	20986	207	          0.17	          0.68	5.55	5.66	5.52	5.52	--  	11794526	  0.64	批发业	辽宁	 2.54	
="002282"	博深工具	1.99	10.24	0.20	10.24	10.25	26846	205	          0.29	          2.24	10.00	10.25	9.98	10.04	    61.57	27178928	  0.48	轻工机械	河北	 2.69	
="000565"	渝三峡Ａ	1.99	10.77	0.21	10.76	10.77	21822	283	          0.09	          1.26	10.56	10.77	10.50	10.56	    31.07	23221554	  0.91	染料涂料	重庆	 2.56	
="000635"	英 力 特	1.99	9.76	0.19	9.75	9.76	23955	309	          0.51	          1.35	9.60	9.80	9.57	9.57	    19.92	23129620	  0.60	化工原料	宁夏	 2.40	
="601965"	中国汽研	1.98	12.86	0.25	12.83	12.84	29744	163	         -0.07	          1.55	12.61	12.89	12.60	12.61	    28.39	37998676	  0.60	汽车服务	重庆	 2.30	
="600501"	航天晨光	1.98	13.90	0.27	13.90	13.91	79151	80	          0.00	          2.03	13.55	13.95	13.55	13.63	    96.48	109615256	  0.81	汽车配件	江苏	 2.93	
="600030"	中信证券	1.98	12.89	0.25	12.89	12.90	678038	24	          0.07	          0.69	12.76	12.90	12.66	12.64	    27.09	866985984	  0.80	证券	深圳	 1.90	
="600570"	恒生电子	1.98	31.49	0.61	31.48	31.49	88305	37	          0.00	          1.43	31.00	31.68	30.61	30.88	    85.37	275403552	  0.79	软件服务	浙江	 3.47	
="000748"	长城信息	1.98	24.78	0.48	24.68	24.78	31660	253	         -0.08	          0.84	24.40	24.85	24.10	24.30	   165.33	77612064	  1.07	电脑设备	湖南	 3.09	
="002672"	东江环保	1.97	31.00	0.60	30.91	31.00	19432	729	         -1.17	          1.54	30.99	31.48	30.50	30.40	    39.54	60127160	  0.60	环境保护	广东	 3.22	
="002191"	劲嘉股份	1.97	14.47	0.28	14.47	14.48	78369	525	         -0.13	          1.22	14.25	14.54	14.10	14.19	    14.77	112137976	  0.42	广告包装	深圳	 3.10	
="002691"	石中装备	1.97	12.41	0.24	12.41	12.42	18878	210	          0.08	          2.86	12.27	12.45	12.12	12.17	    71.91	23191070	  0.48	专用机械	河北	 2.71	
="002458"	益生股份	1.97	12.42	0.24	12.42	12.43	10724	193	         -0.08	          0.76	12.14	12.47	12.14	12.18	--  	13173626	  0.50	农业综合	山东	 2.71	
="601258"	庞大集团	1.97	5.18	0.10	5.18	5.19	130201	12	         -0.19	          0.50	5.05	5.19	5.04	5.08	    42.45	66975528	  0.55	汽车服务	河北	 2.95	
="600789"	鲁抗医药	1.97	6.22	0.12	6.21	6.22	106050	36	          0.48	          1.82	6.11	6.23	6.07	6.10	--  	65202432	  0.66	化学制药	山东	 2.62	
="002543"	万和电气	1.96	10.90	0.21	10.88	10.90	66745	1127	          0.00	          2.09	10.70	10.97	10.63	10.69	    14.37	72397744	  1.35	家用电器	广东	 3.18	
="600992"	贵绳股份	1.96	8.83	0.17	8.82	8.83	11513	19	          0.34	          0.70	8.66	8.83	8.63	8.66	   105.64	10080740	  0.79	钢加工	贵州	 2.31	
="000858"	五 粮 液	1.96	18.73	0.36	18.72	18.73	139592	814	          0.10	          0.37	18.40	18.76	18.38	18.37	     8.88	259679872	  0.91	白酒	四川	 2.07	
="600580"	卧龙电气	1.96	8.86	0.17	8.85	8.86	42666	106	          0.11	          0.62	8.70	8.86	8.70	8.69	    33.43	37521572	  0.65	电气设备	浙江	 1.84	
="002048"	宁波华翔	1.95	16.17	0.31	16.17	16.18	57020	1114	          0.00	          1.24	15.82	16.28	15.76	15.86	    13.93	91948760	  0.99	汽车配件	浙江	 3.28	
="600153"	建发股份	1.95	5.75	0.11	5.75	5.76	157729	122	          0.00	          0.56	5.65	5.76	5.64	5.64	     8.12	89958424	  0.72	商贸代理	福建	 2.13	
="002136"	安 纳 达	1.95	7.85	0.15	7.84	7.85	23570	601	          0.12	          1.11	7.70	7.85	7.68	7.70	--  	18375332	  0.58	化工原料	安徽	 2.21	
="600180"	瑞茂通	1.95	11.52	0.22	11.51	11.52	39382	30	          0.17	          1.52	11.37	11.57	11.30	11.30	    37.96	45113984	  0.79	仓储物流	山东	 2.39	
="600698"	湖南天雁	1.95	5.24	0.10	5.23	5.24	50887	9	          0.19	          1.19	5.14	5.27	5.14	5.14	   107.26	26569984	  0.50	汽车配件	湖南	 2.53	
="300048"	合康变频	1.94	9.44	0.18	9.43	9.44	29914	574	          0.21	          1.00	9.31	9.45	9.28	9.26	   102.53	28001550	  0.46	电气设备	北京	 1.84	
="002573"	国电清新	1.94	19.93	0.38	19.93	19.94	70385	1426	          0.00	          1.32	19.60	19.95	19.48	19.55	    39.86	139251056	  0.81	环境保护	北京	 2.40	
="000062"	深圳华强	1.94	16.26	0.31	16.26	16.27	47142	1465	          0.00	          0.71	15.85	16.38	15.85	15.95	    15.46	76490600	  0.62	商贸代理	深圳	 3.32	
="002180"	万 力 达	1.94	21.02	0.40	21.02	21.12	30470	238	         -0.61	          3.07	20.68	21.59	20.68	20.62	--  	64303068	  1.65	电气设备	广东	 4.41	
="000716"	南方食品	1.94	12.63	0.24	12.58	12.63	10115	300	          0.31	          0.59	12.35	12.63	12.21	12.39	    41.92	12517134	  0.46	食品	广西	 3.39	
="000059"	华锦股份	1.93	6.85	0.13	6.84	6.85	318581	4397	         -0.14	          2.65	6.69	6.94	6.62	6.72	--  	217971568	  1.03	石油加工	辽宁	 4.76	
="600420"	现代制药	1.93	21.10	0.40	21.08	21.09	16767	11	         -0.04	          0.58	20.63	21.15	20.18	20.70	    29.73	34601360	  0.76	化学制药	上海	 4.69	
="000581"	威孚高科	1.93	26.96	0.51	26.95	26.96	76262	2448	          0.18	          1.12	26.53	26.97	26.25	26.45	    16.06	203623312	  0.94	汽车配件	江苏	 2.72	
="002552"	宝鼎重工	1.93	10.05	0.19	10.04	10.05	27021	953	          0.09	          1.60	9.92	10.12	9.90	9.86	   248.04	27035910	  0.55	机械基件	浙江	 2.23	
="000046"	泛海控股	1.93	5.29	0.10	5.28	5.29	42655	451	          0.18	          0.09	5.20	5.29	5.14	5.19	    71.58	22206148	  0.77	全国地产	深圳	 2.89	
="002037"	久联发展	1.93	13.23	0.25	13.23	13.24	65569	718	          0.00	          2.00	12.96	13.41	12.81	12.98	    21.46	86431640	  0.46	化工原料	贵州	 4.62	
="000592"	平潭发展	1.92	11.12	0.21	11.11	11.12	107416	2975	         -0.08	          2.02	10.99	11.16	10.80	10.91	  9823.99	117536080	  0.69	林业	福建	 3.30	
="300200"	高盟新材	1.92	12.19	0.23	12.18	12.19	33286	331	         -0.08	          3.53	11.96	12.21	11.93	11.96	    55.09	40351176	  0.47	化工原料	北京	 2.34	
="002111"	威海广泰	1.92	14.88	0.28	14.87	14.88	15660	186	          0.06	          0.59	14.69	14.92	14.69	14.60	    47.51	23256702	  0.63	航空航天	山东	 1.58	
="600202"	哈空调	1.92	5.85	0.11	5.84	5.85	33080	25	          0.17	          0.86	5.77	5.85	5.70	5.74	--  	19186104	  0.60	电气设备	黑龙江	 2.61	
="000505"	珠江控股	1.91	5.33	0.10	5.33	5.34	33886	340	          0.37	          0.94	5.19	5.33	5.18	5.23	--  	17927364	  0.53	全国地产	海南	 2.87	
="000928"	*ST吉炭	1.91	9.07	0.17	9.06	9.07	18634	145	         -0.11	          0.66	8.89	9.10	8.83	8.90	--  	16721938	  0.63	矿物制品	吉林	 3.03	
="002595"	豪迈科技	1.91	46.97	0.88	46.96	46.97	8713	36	          0.00	          0.78	45.99	46.98	45.86	46.09	    20.41	40611812	  0.68	专用机械	山东	 2.43	
="601818"	光大银行	1.91	2.67	0.05	2.66	2.67	477525	700	          0.00	          0.12	2.64	2.67	2.63	2.62	     3.82	126590624	  0.67	银行	北京	 1.53	
="300308"	中际装备	1.91	14.44	0.27	14.44	14.46	9127	92	         -0.27	          2.18	14.24	14.55	14.05	14.17	--  	13087552	  0.40	工程机械	山东	 3.53	
="600329"	中新药业	1.90	13.92	0.26	13.91	13.92	36095	1	         -0.07	          0.68	13.68	13.94	13.62	13.66	    25.94	49989972	  0.70	中成药	天津	 2.34	
="300245"	天玑科技	1.90	26.80	0.50	26.79	26.80	15360	194	          0.03	          1.45	26.29	26.96	26.22	26.30	   100.86	41023164	  0.52	软件服务	上海	 2.81	
="601988"	中国银行	1.90	2.68	0.05	2.66	2.67	327463	5	          1.13	          0.02	2.64	2.69	2.63	2.63	     4.17	86747584	  0.91	银行	北京	 2.28	
="002651"	利君股份	1.90	23.59	0.44	23.58	23.59	49550	203	         -0.04	          8.07	23.10	24.17	23.01	23.15	    26.71	118186048	  1.47	专用机械	四川	 5.01	
="002168"	深圳惠程	1.90	7.51	0.14	7.50	7.51	90530	588	          0.00	          1.59	7.41	7.56	7.37	7.37	  1364.43	67777128	  0.74	电气设备	深圳	 2.58	
="600590"	泰豪科技	1.90	8.05	0.15	8.04	8.05	42810	64	          0.00	          0.86	7.90	8.06	7.88	7.90	--  	34195864	  0.46	电气设备	江西	 2.28	
="600038"	哈飞股份	1.90	30.07	0.56	30.02	30.06	47595	50	          0.60	          1.41	29.51	30.37	29.41	29.51	    58.07	141614624	  0.96	航空航天	黑龙江	 3.25	
="002553"	南方轴承	1.89	12.91	0.24	12.90	12.91	17156	451	          0.00	          1.58	12.68	12.94	12.66	12.67	    32.59	22049806	  0.42	机械基件	江苏	 2.21	
="002514"	宝馨科技	1.89	12.91	0.24	12.90	12.91	43166	259	          0.00	          1.98	12.70	13.02	12.35	12.67	   137.94	54619284	  0.58	机械基件	江苏	 5.29	
="002307"	北新路桥	1.89	6.46	0.12	6.45	6.46	78906	1229	          0.31	          1.42	6.35	6.49	6.31	6.34	    86.26	50613424	  0.47	建筑施工	新疆	 2.84	
="300155"	安居宝	1.89	13.48	0.25	13.48	13.49	25585	153	          0.07	          1.44	13.23	13.54	13.23	13.23	    76.16	34413228	  0.73	元器件	广东	 2.34	
="600171"	上海贝岭	1.89	9.72	0.18	9.72	9.73	53051	13	         -0.10	          0.79	9.52	9.75	9.46	9.54	   267.45	51040896	  0.50	半导体	上海	 3.04	
="300116"	坚瑞消防	1.89	7.56	0.14	7.55	7.56	42674	754	          0.13	          2.75	7.36	7.64	7.32	7.42	--  	32082030	  0.32	专用机械	陕西	 4.31	
="300123"	太阳鸟	1.89	8.64	0.16	8.63	8.64	31319	168	          0.00	          1.22	8.43	8.71	8.43	8.48	    78.08	26799824	  0.67	船舶	湖南	 3.30	
="600729"	重庆百货	1.88	20.54	0.38	20.54	20.55	20881	7	          0.00	          0.56	20.20	20.58	20.12	20.16	     9.76	42585808	  0.46	百货	重庆	 2.28	
="601929"	吉视传媒	1.88	11.91	0.22	11.90	11.91	87343	15	          0.25	          1.01	11.73	11.93	11.45	11.69	    32.42	102073560	  0.61	影视音像	吉林	 4.11	
="000756"	新华制药	1.88	6.50	0.12	6.49	6.50	18449	266	          0.00	          0.60	6.36	6.50	6.36	6.38	    37.17	11898994	  0.50	化学制药	山东	 2.19	
="300154"	瑞凌股份	1.88	14.63	0.27	14.62	14.63	15506	326	          0.13	          1.00	14.36	14.63	14.26	14.36	    26.54	22446812	  0.63	元器件	深圳	 2.58	
="601311"	骆驼股份	1.88	11.94	0.22	11.94	11.95	59464	30	          0.08	          0.70	11.70	11.96	11.65	11.72	    17.51	70429992	  0.83	电气设备	湖北	 2.65	
="002696"	百洋股份	1.88	11.40	0.21	11.39	11.40	21171	370	          0.44	          2.65	11.25	11.40	11.11	11.19	    51.86	23811462	  0.66	渔业	广西	 2.59	
="300240"	飞力达	1.88	12.49	0.23	12.49	12.53	13706	200	         -0.55	          0.84	12.27	12.58	12.26	12.26	    51.27	17029120	  0.55	仓储物流	江苏	 2.61	
="300211"	亿通科技	1.87	21.19	0.39	21.18	21.19	10619	514	          0.09	          2.24	20.56	21.20	20.21	20.80	    97.38	22045082	  0.78	通信设备	江苏	 4.76	
="300159"	新研股份	1.87	8.70	0.16	8.69	8.70	52843	667	          0.00	          1.88	8.54	8.74	8.50	8.54	    97.32	45669924	  0.68	农用机械	新疆	 2.81	
="600846"	同济科技	1.87	8.71	0.16	8.70	8.71	99747	4	          0.11	          1.60	8.59	8.73	8.57	8.55	    46.66	86554328	  0.36	综合类	上海	 1.87	
="000890"	法 尔 胜	1.87	4.90	0.09	4.90	4.91	44281	536	          0.00	          1.17	4.85	4.91	4.80	4.81	   222.97	21472894	  0.66	钢加工	江苏	 2.29	
="300264"	佳创视讯	1.87	10.35	0.19	10.35	10.37	52333	1361	          0.48	          3.71	10.08	10.42	10.08	10.16	--  	53566276	  0.56	通信设备	深圳	 3.35	
="300160"	秀强股份	1.87	10.35	0.19	10.35	10.36	15971	173	         -0.19	          0.85	10.16	10.45	10.11	10.16	    31.51	16343055	  0.69	玻璃	江苏	 3.35	
="300383"	光环新网	1.87	46.31	0.85	46.30	46.31	9340	41	         -0.02	          3.42	45.46	46.66	45.40	45.46	    65.18	42960684	  0.42	电信运营	北京	 2.77	
="002456"	欧菲光	1.87	22.90	0.42	22.90	22.91	73665	4090	          0.43	          1.02	22.46	22.98	22.46	22.48	    33.79	167612144	  0.52	元器件	深圳	 2.31	
="002148"	北纬通信	1.87	22.90	0.42	22.89	22.90	80963	1296	          0.04	          4.66	22.33	22.99	22.25	22.48	   187.31	184070192	  0.47	通信设备	北京	 3.29	
="600834"	申通地铁	1.87	8.18	0.15	8.17	8.18	29037	32	          0.24	          0.61	8.03	8.19	8.01	8.03	    45.75	23487592	  0.46	公共交通	上海	 2.24	
="600469"	风神股份	1.87	9.83	0.18	9.83	9.84	24321	20	          0.20	          0.65	9.65	9.84	9.63	9.65	     9.94	23689932	  0.60	汽车配件	河南	 2.18	
="600226"	升华拜克	1.86	7.65	0.14	7.64	7.65	91896	97	          0.13	          2.27	7.48	7.69	7.42	7.51	    30.61	69892040	  0.81	农药化肥	浙江	 3.60	
="600188"	兖州煤业	1.86	7.65	0.14	7.65	7.66	54209	78	          0.26	          0.18	7.50	7.65	7.40	7.51	    22.52	41013680	  0.78	煤炭开采	山东	 3.33	
="300065"	海兰信	1.86	16.42	0.30	16.42	16.43	40938	713	          0.06	          2.55	16.11	16.48	16.10	16.12	   303.20	66918704	  0.46	软件服务	北京	 2.36	
="002227"	奥 特 迅	1.86	23.54	0.43	23.52	23.54	30143	340	         -0.04	          1.39	22.80	23.58	22.58	23.11	   268.95	70168432	  0.76	电气设备	深圳	 4.33	
="300180"	华峰超纤	1.86	18.08	0.33	18.07	18.08	9459	34	         -0.05	          0.82	17.72	18.10	17.69	17.75	    24.89	16946970	  0.69	化纤	上海	 2.31	
="000025"	特  力Ａ	1.86	10.41	0.19	10.41	10.42	9112	201	          0.09	          0.51	10.22	10.42	10.11	10.22	   213.10	9382033	  0.45	汽车服务	深圳	 3.03	
="600543"	莫高股份	1.86	7.68	0.14	7.68	7.69	37121	2	          0.00	          1.16	7.52	7.69	7.47	7.54	    62.36	28260260	  0.65	红黄药酒	甘肃	 2.92	
="002288"	超华科技	1.85	9.92	0.18	9.92	9.93	50505	775	          0.00	          1.71	9.74	9.96	9.71	9.74	    74.64	49730104	  0.57	元器件	广东	 2.57	
="600592"	龙溪股份	1.84	9.39	0.17	9.38	9.39	60474	10	         -0.10	          1.64	9.22	9.40	9.19	9.22	    74.36	56277324	  0.65	机械基件	福建	 2.28	
="002542"	中化岩土	1.84	11.60	0.21	11.59	11.60	32968	486	          0.08	          2.40	11.40	11.64	11.21	11.39	    62.42	37716788	  0.69	建筑施工	北京	 3.78	
="300321"	同大股份	1.84	36.00	0.65	36.00	36.06	3374	283	          0.72	          1.87	35.35	36.00	35.01	35.35	    48.37	12045744	  0.54	塑料	山东	 2.80	
="300208"	恒顺电气	1.84	10.53	0.19	10.53	10.54	69126	1094	         -0.18	          3.63	10.43	10.70	10.37	10.34	    98.11	73007416	  0.59	电气设备	山东	 3.19	
="300246"	宝莱特	1.83	22.76	0.41	22.75	22.76	11709	213	          0.13	          1.13	22.42	22.79	22.35	22.35	   108.18	26486350	  0.49	医疗保健	广东	 1.97	
="000887"	中鼎股份	1.83	11.11	0.20	11.10	11.11	94620	530	          0.09	          0.85	10.85	11.18	10.85	10.91	    21.66	104816432	  1.05	橡胶	安徽	 3.02	
="601299"	中国北车	1.83	5.00	0.09	5.00	5.01	412195	115	          0.00	          0.41	4.91	5.01	4.91	4.91	    17.49	204446080	  0.68	运输设备	北京	 2.04	
="300334"	津膜科技	1.83	20.58	0.37	20.58	20.59	12057	349	          0.00	          1.15	20.21	20.62	20.15	20.21	   104.36	24735500	  0.42	专用机械	天津	 2.33	
="000572"	海马汽车	1.83	4.45	0.08	4.45	4.46	83902	600	          0.00	          0.51	4.36	4.46	4.35	4.37	    29.34	37052748	  0.51	汽车整车	海南	 2.52	
="002258"	利尔化学	1.83	13.92	0.25	13.91	13.92	7995	140	          0.07	          0.40	13.63	13.92	13.63	13.67	    19.43	11031030	  0.42	农药化肥	四川	 2.12	
="300253"	卫宁软件	1.82	46.33	0.83	46.32	46.33	29314	548	         -0.25	          2.10	45.00	47.00	44.91	45.50	   132.70	136189984	  1.34	软件服务	上海	 4.59	
="600782"	新钢股份	1.82	3.35	0.06	3.33	3.35	33029	134	          0.29	          0.24	3.28	3.36	3.28	3.29	--  	10919105	  0.73	钢加工	江西	 2.43	
="002677"	浙江美大	1.82	13.41	0.24	13.40	13.41	11861	41	          0.00	          2.37	13.18	13.42	13.15	13.17	    27.85	15782987	  0.53	家用电器	浙江	 2.05	
="600111"	包钢稀土	1.82	22.37	0.40	22.35	22.36	270557	6	          0.17	          1.83	22.01	22.55	21.80	21.97	    97.33	601046592	  0.81	小金属	内蒙	 3.41	
="600883"	博闻科技	1.82	7.84	0.14	7.83	7.84	17152	74	          0.12	          0.73	7.73	7.84	7.66	7.70	--  	13327696	  0.42	水泥	云南	 2.34	
="000425"	徐工机械	1.82	7.84	0.14	7.83	7.84	139679	2195	          0.12	          0.68	7.69	7.86	7.68	7.70	     9.81	108948624	  0.98	工程机械	江苏	 2.34	
="300097"	智云股份	1.82	18.50	0.33	18.49	18.50	32820	1203	          0.27	          4.34	18.01	18.54	18.01	18.17	    60.82	60274040	  0.70	电器仪表	辽宁	 2.92	
="000561"	烽火电子	1.81	7.86	0.14	7.86	7.87	26736	142	          0.00	          0.45	7.72	7.87	7.72	7.72	   406.35	20905880	  0.43	通信设备	陕西	 1.94	
="600805"	悦达投资	1.81	10.13	0.18	10.12	10.13	97102	37	          0.00	          1.14	9.97	10.13	9.93	9.95	     8.76	97480952	  0.40	综合类	江苏	 2.01	
="000885"	同力水泥	1.81	7.32	0.13	7.32	7.33	29394	671	         -0.13	          0.69	7.20	7.35	7.02	7.19	    27.24	21422904	  0.70	水泥	河南	 4.59	
="600203"	福日电子	1.80	9.59	0.17	9.56	9.57	29752	3	          0.20	          1.24	9.42	9.62	9.36	9.42	   231.99	28248748	  0.51	元器件	福建	 2.76	
="600268"	国电南自	1.80	6.21	0.11	6.20	6.21	81086	24	          0.00	          1.28	6.09	6.22	6.06	6.10	--  	49998792	  0.79	电气设备	江苏	 2.62	
="603002"	宏昌电子	1.80	7.35	0.13	7.34	7.35	36404	5	          0.13	          1.92	7.20	7.36	7.18	7.22	    46.32	26517214	  0.56	化工原料	广东	 2.49	
="600522"	中天科技	1.80	14.14	0.25	14.13	14.14	129361	22	         -0.07	          1.84	13.90	14.21	13.84	13.89	    13.73	181427248	  0.68	通信设备	江苏	 2.66	
="002090"	金智科技	1.80	14.15	0.25	14.14	14.15	13855	80	          0.00	          0.74	13.95	14.18	13.71	13.90	    39.67	19339854	  0.66	软件服务	江苏	 3.38	
="300294"	博雅生物	1.80	48.70	0.86	48.70	48.71	4660	18	         -0.08	          1.46	47.80	48.93	47.71	47.84	    41.52	22573566	  0.61	生物制药	江西	 2.55	
="603369"	今世缘	1.79	26.11	0.46	26.08	26.10	18168	7	          0.19	          3.51	25.65	26.17	25.60	25.65	    14.30	47100560	  0.74	白酒	江苏	 2.22	
="601377"	兴业证券	1.79	10.79	0.19	10.78	10.79	243775	504	          0.18	          0.98	10.60	10.80	10.53	10.60	    23.15	260388832	  0.61	证券	福建	 2.55	
="002123"	荣信股份	1.79	8.53	0.15	8.53	8.54	98018	2057	          0.11	          2.16	8.30	8.53	8.28	8.38	--  	82439112	  0.26	电气设备	辽宁	 2.98	
="000545"	金浦钛业	1.79	10.24	0.18	10.23	10.24	23437	257	          0.09	          1.50	10.10	10.30	10.10	10.06	    73.54	23935268	  0.47	化工原料	吉林	 1.99	
="002414"	高德红外	1.79	19.93	0.35	19.93	19.94	34870	663	          0.15	          0.75	19.58	19.93	19.35	19.58	   142.40	68611728	  0.70	电器仪表	湖北	 2.96	
="000969"	安泰科技	1.78	10.27	0.18	10.26	10.27	209193	3729	          0.19	          2.43	10.09	10.32	10.04	10.09	   345.90	214254208	  1.47	钢加工	北京	 2.78	
