代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600671"	天目药业	0.69	14.55	0.10	14.55	14.56	16339	44	          0.76	          1.34	14.59	14.61	14.30	14.45	--  	23674816	  0.86	中成药	浙江	 2.15	14.49	7641	8698	  0.88	0	310	--  	      12172.04	
="002286"	保龄宝	0.69	8.75	0.06	8.74	8.75	54069	504	          0.11	          2.23	8.68	8.87	8.63	8.69	    61.53	47407084	  0.64	食品	山东	 2.76	8.77	28961	25108	  1.15	473	124	--  	      24269.07	
="600693"	东百集团	0.69	7.31	0.05	7.31	7.32	20054	27	         -0.13	          0.59	7.24	7.35	7.24	7.26	     3.84	14654348	  0.41	百货	福建	 1.52	7.31	10562	9492	  1.11	249	189	--  	      34216.55	
="300139"	福星晓程	0.69	40.98	0.28	40.98	41.00	18551	134	          0.17	          2.19	40.50	41.48	39.85	40.70	    72.29	75441872	  1.31	元器件	北京	 4.00	40.67	9531	9020	  1.06	207	245	--  	       8454.41	
="600213"	亚星客车	0.69	8.79	0.06	8.78	8.80	18146	28	         -0.22	          0.82	8.73	8.92	8.72	8.73	--  	16013494	  0.92	汽车整车	江苏	 2.29	8.82	9829	8317	  1.18	39	15	--  	      22000.00	
="002165"	红 宝 丽	0.69	5.87	0.04	5.87	5.88	50032	890	          0.17	          0.95	5.82	5.88	5.81	5.83	    28.55	29274962	  0.52	化工原料	江苏	 1.20	5.85	26481	23551	  1.12	607	919	--  	      52725.80	
="600530"	交大昂立	0.68	8.85	0.06	8.84	8.85	38627	1	          0.00	          1.24	8.77	8.94	8.72	8.79	    54.91	34081724	  0.59	生物制药	上海	 2.50	8.82	20852	17775	  1.17	206	19	--  	      31200.00	
="601677"	明泰铝业	0.68	11.81	0.08	11.81	11.82	31966	3	          0.00	          2.95	11.79	11.97	11.79	11.73	    46.80	37954812	  0.44	铝	河南	 1.53	11.87	16990	14976	  1.13	56	111	--  	      10825.00	
="600346"	大橡塑	0.68	8.93	0.06	8.93	8.94	20189	179	          0.11	          0.96	8.87	8.96	8.81	8.87	--  	17957750	  0.30	化工机械	辽宁	 1.69	8.89	10605	9584	  1.11	12	141	--  	      21000.00	
="601336"	新华保险	0.67	23.90	0.16	23.91	23.92	37271	72	          0.04	          0.34	23.95	24.00	23.75	23.74	    11.95	88962376	  0.58	保险	北京	 1.05	23.87	19265	18006	  1.07	28	166	--  	     110058.07	
="002601"	佰利联	0.67	21.03	0.14	21.03	21.04	24927	211	          0.33	          1.53	20.91	21.15	20.72	20.89	   172.85	52206192	  0.61	化工原料	河南	 2.06	20.94	12824	12103	  1.06	41	70	--  	      16341.03	
="300272"	开能环保	0.67	16.55	0.11	16.55	16.56	30731	348	          0.00	          2.60	16.48	16.78	16.42	16.44	    82.13	50971408	  0.51	专用机械	上海	 2.19	16.59	17546	13185	  1.33	96	70	--  	      11818.09	
="002297"	博云新材	0.67	12.10	0.08	12.09	12.10	49629	508	          0.08	          2.34	12.01	12.35	12.01	12.02	  1051.08	60363252	  0.62	矿物制品	湖南	 2.83	12.16	30260	19369	  1.56	302	807	--  	      21180.75	
="002281"	光迅科技	0.66	34.98	0.23	34.98	34.99	22565	125	         -0.02	          1.41	34.91	35.75	34.80	34.75	    49.53	79504040	  1.16	通信设备	湖北	 2.73	35.23	10670	11895	  0.90	51	27	--  	      16000.00	
="300018"	中元华电	0.66	10.68	0.07	10.65	10.68	29342	556	          0.56	          1.92	10.63	10.88	10.45	10.61	    72.72	31262232	  0.64	电气设备	湖北	 4.05	10.65	15586	13756	  1.13	1	118	--  	      15310.87	
="000019"	深深宝Ａ	0.66	7.67	0.05	7.66	7.67	27001	55	          0.13	          1.07	7.63	7.75	7.47	7.62	--  	20614616	  0.67	软饮料	深圳	 3.67	7.63	13488	13513	  1.00	31	210	--  	      25225.24	
="002340"	格林美	0.65	12.30	0.08	12.29	12.30	142564	933	          0.00	          1.89	12.24	12.38	12.18	12.22	    56.73	175174400	  0.56	小金属	深圳	 1.64	12.29	68763	73801	  0.93	1273	677	--  	      75344.96	
="002465"	海格通信	0.65	15.53	0.10	15.53	15.54	165432	1463	         -0.06	          1.83	15.40	15.85	15.40	15.43	    57.72	258937488	  0.90	通信设备	广东	 2.92	15.65	78012	87420	  0.89	396	341	--  	      90429.34	
="300256"	星星科技	0.65	15.59	0.10	15.58	15.59	10561	27	          0.06	          1.02	15.55	15.81	15.31	15.49	--  	16500830	  0.59	元器件	浙江	 3.23	15.62	6041	4520	  1.34	9	16	--  	      10376.41	
="600353"	旭光股份	0.64	7.82	0.05	7.81	7.82	39551	129	          0.12	          1.45	7.75	7.84	7.71	7.77	    22.33	30816396	  0.50	元器件	四川	 1.67	7.79	20151	19400	  1.04	38	492	--  	      27186.00	
="600184"	光电股份	0.64	26.66	0.17	26.68	26.69	21939	59	          0.30	          1.86	26.49	27.30	26.31	26.49	   201.58	58968356	  1.19	玻璃	湖北	 3.74	26.88	10316	11623	  0.89	32	17	--  	      11765.11	
="600592"	龙溪股份	0.63	9.55	0.06	9.55	9.56	61765	186	          0.00	          1.67	9.45	9.61	9.45	9.49	    55.40	58970904	  0.65	机械基件	福建	 1.69	9.55	28311	33454	  0.85	138	434	--  	      36955.35	
="601238"	广汽集团	0.63	7.97	0.05	7.97	7.98	40578	20	          0.37	          0.67	7.99	7.99	7.88	7.92	    15.10	32202510	  0.74	汽车整车	广东	 1.39	7.94	17524	23054	  0.76	5	602	--  	      60431.64	
="000758"	中色股份	0.63	11.24	0.07	11.24	11.25	131504	438	         -0.08	          1.46	11.22	11.35	11.01	11.17	   120.12	147042880	  0.75	铅锌	北京	 3.04	11.18	63332	68172	  0.93	660	72	--  	      90156.15	
="002296"	辉煌科技	0.63	28.92	0.18	28.92	28.93	19424	213	          0.06	          2.52	28.72	29.05	28.61	28.74	   135.39	56073304	  0.66	通信设备	河南	 1.53	28.87	8001	11423	  0.70	107	33	--  	       7709.35	
="600189"	吉林森工	0.62	8.13	0.05	8.12	8.13	81864	26	          0.00	          2.64	8.07	8.15	7.99	8.08	   521.07	66134368	  0.45	林业	吉林	 1.98	8.08	39517	42347	  0.93	160	24	--  	      31050.00	
="002553"	南方轴承	0.62	13.03	0.08	13.03	13.04	21910	107	          0.07	          2.01	12.91	13.14	12.89	12.95	    32.89	28609966	  0.31	机械基件	江苏	 1.93	13.06	11374	10536	  1.08	174	7	--  	      10887.00	
="603333"	明星电缆	0.61	4.91	0.03	4.90	4.91	41083	20	          0.20	          2.11	4.89	4.93	4.85	4.88	--  	20106014	  0.45	电气设备	四川	 1.64	4.89	19680	21403	  0.92	325	508	--  	      19450.50	
="600664"	哈药股份	0.61	6.57	0.04	6.57	6.58	71808	17	         -0.30	          0.68	6.51	6.60	6.49	6.53	    18.39	47007556	  0.54	化学制药	黑龙江	 1.68	6.55	32591	39217	  0.83	222	668	--  	     105338.95	
="600572"	康恩贝	0.61	16.57	0.10	16.56	16.57	23152	10	          0.00	          0.33	16.49	16.67	16.39	16.47	    23.27	38270544	  0.48	中成药	浙江	 1.70	16.53	13654	9498	  1.44	30	85	--  	      70095.61	
="002604"	龙力生物	0.61	13.28	0.08	13.27	13.28	36320	168	          0.37	          1.41	13.20	13.31	13.14	13.20	    29.01	47946748	  0.54	食品	山东	 1.29	13.20	21341	14979	  1.42	15	349	--  	      25815.73	
="300260"	新莱应材	0.60	16.70	0.10	16.69	16.70	6690	192	          0.11	          2.25	16.52	17.18	16.52	16.60	   123.64	11206684	  0.39	机械基件	江苏	 3.98	16.75	3469	3221	  1.08	5	53	--  	       2967.56	
="600271"	航天信息	0.60	21.85	0.13	21.84	21.85	110581	164	          0.13	          1.20	21.72	22.14	21.67	21.72	    18.31	242174400	  0.75	电脑设备	北京	 2.16	21.90	55494	55087	  1.01	41	76	--  	      92340.00	
="002326"	永太科技	0.60	15.14	0.09	15.13	15.14	32504	128	         -0.06	          2.25	15.02	15.18	14.76	15.05	    59.34	48839988	  0.46	化工原料	浙江	 2.79	15.03	17457	15047	  1.16	34	39	--  	      14475.37	
="600674"	川投能源	0.59	13.58	0.08	13.58	13.59	102525	85	          0.07	          0.50	13.45	13.66	13.37	13.50	    15.67	138998400	  0.64	火力发电	四川	 2.15	13.56	45146	57379	  0.79	319	255	--  	     206626.05	
="600050"	中国联通	0.59	3.40	0.02	3.39	3.40	592961	106	          0.00	          0.28	3.38	3.42	3.38	3.38	    16.21	201717968	  0.65	电信运营	上海	 1.18	3.40	281580	311381	  0.90	26324	6984	--  	    2119659.75	
="600831"	广电网络	0.59	8.59	0.05	8.58	8.59	110298	50	          0.11	          1.96	8.58	8.64	8.49	8.54	    28.00	94460952	  0.38	影视音像	陕西	 1.76	8.56	62859	47439	  1.33	157	1117	--  	      56343.85	
="002282"	博深工具	0.59	10.31	0.06	10.30	10.31	32056	447	         -0.09	          2.68	10.25	10.55	10.22	10.25	    61.99	33266722	  0.45	轻工机械	河北	 3.22	10.38	16540	15516	  1.07	201	205	--  	      11982.66	
="000421"	南京中北	0.58	6.89	0.04	6.89	6.90	43827	3383	          0.58	          1.25	6.85	6.89	6.81	6.85	    10.43	30005832	  0.62	公共交通	江苏	 1.17	6.85	27247	16580	  1.64	318	256	--  	      35162.85	
="300100"	双林股份	0.58	8.67	0.05	8.67	8.68	18410	214	         -0.11	          0.69	8.62	8.72	8.57	8.62	    18.90	15950046	  0.32	汽车服务	浙江	 1.74	8.66	9263	9147	  1.01	79	447	--  	      26700.00	
="000785"	武汉中商	0.58	6.94	0.04	6.94	6.95	20180	519	          0.00	          0.80	6.89	6.99	6.88	6.90	    29.42	14015626	  0.37	百货	湖北	 1.59	6.95	10788	9392	  1.15	113	1320	--  	      25109.36	
="600328"	兰太实业	0.58	8.69	0.05	8.68	8.69	41894	30	          0.00	          1.17	8.65	8.78	8.61	8.64	    39.27	36363248	  0.50	化工原料	内蒙	 1.97	8.68	23765	18129	  1.31	430	9	--  	      35911.80	
="600176"	中国玻纤	0.58	8.74	0.05	8.73	8.74	65574	14	          0.00	          0.75	8.69	8.83	8.66	8.69	    29.08	57278132	  0.72	玻璃	浙江	 1.96	8.73	32851	32723	  1.00	156	37	--  	      87262.95	
="002632"	道明光学	0.57	15.76	0.09	15.74	15.76	11335	20	          0.63	          2.25	15.65	15.92	15.61	15.67	    82.77	17867826	  0.56	化工原料	浙江	 1.98	15.76	5468	5867	  0.93	26	508	--  	       5040.75	
="002533"	金杯电工	0.57	5.26	0.03	5.25	5.26	58101	351	          0.38	          1.19	5.20	5.31	5.19	5.23	    35.50	30607832	  0.43	电气设备	湖南	 2.29	5.27	31354	26747	  1.17	111	446	--  	      48824.39	
="000006"	深振业Ａ	0.57	5.30	0.03	5.29	5.30	93565	945	          0.18	          0.70	5.28	5.35	5.23	5.27	    72.80	49521416	  0.32	区域地产	深圳	 2.28	5.29	48465	45100	  1.07	1175	1283	--  	     133889.70	
="600861"	北京城乡	0.57	8.84	0.05	8.84	8.85	18820	126	          0.00	          0.59	8.82	8.89	8.80	8.79	    30.48	16637690	  0.33	百货	北京	 1.02	8.84	9709	9111	  1.07	37	166	--  	      31680.49	
="000657"	中钨高新	0.57	14.16	0.08	14.14	14.16	25257	278	         -0.07	          1.75	13.76	14.25	13.76	14.08	--  	35592320	  0.50	小金属	海南	 3.48	14.09	12393	12864	  0.96	12	21	--  	      14405.07	
="300106"	西部牧业	0.56	12.57	0.07	12.56	12.57	16308	84	          0.07	          1.02	12.49	12.73	12.42	12.50	    50.64	20519802	  0.58	农业综合	新疆	 2.48	12.58	8975	7333	  1.22	161	10	--  	      16038.95	
="600027"	华电国际	0.56	3.61	0.02	3.61	3.62	210139	25	          0.00	          0.36	3.58	3.63	3.58	3.59	     6.62	75831032	  0.62	火力发电	山东	 1.39	3.61	59830	150309	  0.40	2218	20807	--  	     588005.63	
="600475"	华光股份	0.56	12.68	0.07	12.68	12.69	24903	3	          0.07	          0.97	12.61	12.70	12.56	12.61	    30.40	31451228	  0.65	专用机械	江苏	 1.11	12.63	12246	12657	  0.97	47	163	--  	      25600.00	
="002434"	万里扬	0.55	12.76	0.07	12.76	12.77	15725	291	         -0.15	          0.48	12.69	12.90	12.69	12.69	    19.14	20145168	  0.40	汽车配件	浙江	 1.65	12.81	9506	6219	  1.53	116	20	--  	      32679.36	
="300193"	佳士科技	0.55	14.60	0.08	14.60	14.61	22931	417	          0.00	          1.51	14.50	14.72	14.47	14.52	    39.16	33551994	  0.40	专用机械	深圳	 1.72	14.63	12295	10636	  1.16	2	55	--  	      15209.28	
="603002"	宏昌电子	0.55	7.32	0.04	7.31	7.32	38561	68	          0.13	          2.03	7.28	7.35	7.26	7.28	    46.13	28145492	  0.52	化工原料	广东	 1.24	7.30	18316	20245	  0.90	644	220	--  	      19000.00	
="000727"	华东科技	0.55	7.32	0.04	7.31	7.32	117804	3285	          0.54	          3.29	7.30	7.37	7.25	7.28	   250.07	85984856	  0.59	元器件	江苏	 1.65	7.30	60424	57380	  1.05	60	2308	--  	      35814.37	
="600961"	株冶集团	0.54	9.24	0.05	9.24	9.25	21496	6	          0.43	          0.41	9.17	9.27	9.12	9.19	   260.12	19759212	  0.28	铅锌	湖南	 1.63	9.19	13004	8492	  1.53	199	483	--  	      52745.78	
="300355"	蒙草抗旱	0.54	14.83	0.08	14.82	14.83	52127	1199	          0.13	          2.59	14.75	14.94	14.68	14.75	    30.38	77216080	  0.40	环境保护	内蒙	 1.76	14.81	29357	22770	  1.29	51	69	--  	      20134.06	
="002302"	西部建设	0.54	11.16	0.06	11.16	11.17	15907	88	          0.17	          0.59	11.05	11.21	11.05	11.10	   180.92	17719666	  0.36	水泥	新疆	 1.44	11.14	8945	6962	  1.28	53	173	--  	      27091.33	
="600495"	晋西车轴	0.54	11.20	0.06	11.19	11.20	118583	10	          0.08	          1.93	11.13	11.28	11.06	11.14	    92.73	132315384	  0.57	运输设备	山西	 1.97	11.16	58805	59778	  0.98	450	370	--  	      61295.60	
="000858"	五 粮 液	0.53	18.80	0.10	18.79	18.80	75318	1701	          0.21	          0.20	18.68	18.87	18.68	18.70	     6.81	141262352	  0.43	白酒	四川	 1.02	18.76	37553	37765	  0.99	114	243	--  	     379559.00	
="600370"	三房巷	0.53	7.52	0.04	7.48	7.53	21524	4	          0.26	          0.67	7.43	7.54	7.42	7.48	    68.61	16104422	  0.70	纺织	江苏	 1.60	7.48	9592	11932	  0.80	15	91	--  	      31889.76	
="300344"	太空板业	0.53	7.53	0.04	7.52	7.53	32350	550	          0.13	          3.10	7.47	7.57	7.47	7.49	--  	24356810	  0.63	其他建材	北京	 1.34	7.53	17763	14587	  1.22	99	202	--  	      10422.41	
="603003"	龙宇燃油	0.52	13.43	0.07	13.43	13.44	22078	10	          0.22	          3.49	13.36	13.55	13.32	13.36	   243.85	29637786	  0.50	石油贸易	上海	 1.72	13.42	10970	11108	  0.99	22	47	--  	       6333.60	
="000518"	四环生物	0.52	3.84	0.02	3.83	3.84	128823	834	          0.26	          1.25	3.81	3.86	3.81	3.82	    86.45	49346560	  0.84	生物制药	江苏	 1.31	3.83	71852	56971	  1.26	3388	5964	--  	     102953.57	
="002093"	国脉科技	0.52	5.78	0.03	5.78	5.79	53215	384	          0.00	          0.62	5.73	5.81	5.73	5.75	    66.33	30770094	  0.35	电信运营	福建	 1.39	5.78	26818	26397	  1.02	53	581	--  	      85291.22	
="002668"	奥马电器	0.51	19.55	0.10	19.55	19.56	8808	4	          0.00	          1.22	19.44	19.65	19.41	19.45	    13.82	17239016	  0.41	家用电器	广东	 1.23	19.57	5213	3595	  1.45	117	15	--  	       7235.00	
="600654"	飞乐股份	0.51	9.79	0.05	9.78	9.79	43028	10	         -0.10	          0.57	9.74	9.85	9.70	9.74	   119.80	42067064	  0.49	电器仪表	上海	 1.54	9.78	21874	21154	  1.03	271	37	--  	      75504.31	
="600064"	南京高科	0.51	11.78	0.06	11.77	11.78	30282	30	          0.00	          0.59	11.70	11.92	11.61	11.72	    11.50	35780352	  0.66	园区开发	江苏	 2.65	11.82	12872	17410	  0.74	14	2	--  	      51621.87	
="600561"	江西长运	0.51	11.84	0.06	11.83	11.84	19011	8	          0.16	          0.80	11.77	12.00	11.73	11.78	    16.50	22535646	  1.34	公路	江西	 2.29	11.85	7777	11234	  0.69	15	34	--  	      23706.40	
="600562"	国睿科技	0.51	29.69	0.15	29.67	29.70	19141	1	          0.06	          1.45	29.44	30.25	29.44	29.54	   113.41	57202168	  0.56	通信设备	江苏	 2.74	29.88	10050	9091	  1.11	40	75	--  	      13229.95	
="601999"	出版传媒	0.51	9.92	0.05	9.90	9.95	227139	40	          0.30	          4.12	9.88	10.16	9.73	9.87	  1101.83	225122384	  0.49	出版业	辽宁	 4.36	9.91	113200	113939	  0.99	48	285	--  	      55091.46	
="600265"	ST景谷	0.51	9.93	0.05	9.91	9.95	12523	5	         -0.60	          0.96	9.86	10.14	9.85	9.88	--  	12471940	  1.24	林业	云南	 2.94	9.96	5482	7041	  0.78	18	618	--  	      12980.00	
="601958"	金钼股份	0.49	8.14	0.04	8.13	8.14	77894	11	          0.24	          0.24	8.10	8.19	8.03	8.10	   142.61	63149008	  0.60	小金属	陕西	 1.98	8.11	36879	41015	  0.90	345	479	--  	     322660.44	
="000001"	平安银行	0.49	10.24	0.05	10.24	10.25	573146	3403	          0.00	          0.86	10.19	10.39	10.17	10.19	     5.81	588959936	  1.08	银行	深圳	 2.16	10.28	264436	308710	  0.86	2250	2234	--  	     669105.88	
="002627"	宜昌交运	0.49	14.36	0.07	14.35	14.36	16500	80	          0.20	          2.37	14.22	14.44	14.15	14.29	    30.77	23656242	  0.59	公路	湖北	 2.03	14.34	10077	6423	  1.57	69	498	--  	       6974.50	
="300240"	飞力达	0.49	12.41	0.06	12.41	12.42	14611	310	          0.16	          0.90	12.36	12.54	12.32	12.35	    50.94	18161784	  0.43	仓储物流	江苏	 1.78	12.43	8019	6592	  1.22	371	1073	--  	      16245.00	
="000528"	柳    工	0.48	6.23	0.03	6.23	6.24	84040	457	          0.16	          0.75	6.21	6.26	6.20	6.20	    13.99	52348972	  0.50	工程机械	广西	 0.97	6.23	41674	42366	  0.98	865	1280	--  	     112506.71	
="600258"	首旅酒店	0.48	14.64	0.07	14.65	14.66	24131	6	         -0.27	          1.04	14.57	14.73	14.30	14.57	    27.23	35019308	  0.82	酒店餐饮	北京	 2.95	14.51	13527	10604	  1.28	46	20	--  	      23140.00	
="002228"	合兴包装	0.48	10.56	0.05	10.56	10.57	20119	329	          0.18	          0.58	10.42	10.62	10.42	10.51	    28.11	21168770	  0.48	广告包装	福建	 1.90	10.52	10262	9857	  1.04	67	194	--  	      34750.39	
="002598"	山东章鼓	0.48	8.46	0.04	8.46	8.47	44127	630	          0.00	          1.68	8.40	8.50	8.36	8.42	    35.48	37216856	  0.38	机械基件	山东	 1.66	8.43	24880	19247	  1.29	104	411	--  	      26322.46	
="600191"	华资实业	0.47	6.38	0.03	6.37	6.38	23694	142	          0.31	          0.49	6.35	6.43	6.33	6.35	   351.48	15108305	  0.41	食品	内蒙	 1.57	6.38	11147	12547	  0.89	22	753	--  	      48493.19	
="002246"	北化股份	0.47	8.54	0.04	8.54	8.55	109987	1470	         -0.11	          2.66	8.48	8.72	8.44	8.50	    59.27	94419032	  0.45	化工原料	四川	 3.29	8.58	54366	55621	  0.98	397	503	--  	      41368.64	
="601777"	力帆股份	0.47	8.55	0.04	8.54	8.55	33212	162	          0.11	          0.35	8.50	8.63	8.46	8.51	    18.13	28410364	  0.43	摩托车	重庆	 2.00	8.55	17581	15631	  1.12	125	1340	--  	      95144.50	
="600151"	航天机电	0.47	8.63	0.04	8.61	8.62	183259	375	         -0.11	          1.52	8.57	8.78	8.57	8.59	   158.94	159305792	  0.52	半导体	上海	 2.44	8.69	101145	82114	  1.23	712	766	--  	     120469.53	
="600889"	南京化纤	0.46	6.53	0.03	6.53	6.54	33451	20	          0.15	          1.09	6.52	6.63	6.52	6.50	--  	21962770	  0.40	化纤	江苏	 1.69	6.57	18347	15104	  1.21	13	98	--  	      30706.92	
="000936"	华西股份	0.46	4.39	0.02	4.38	4.39	43363	1147	          0.00	          0.58	4.31	4.43	4.31	4.37	   101.28	19003750	  0.51	化纤	江苏	 2.75	4.38	20441	22922	  0.89	36	82	--  	      74768.59	
="600618"	氯碱化工	0.46	8.79	0.04	8.78	8.79	119403	86	          0.00	          1.59	8.60	8.84	8.48	8.75	--  	103368056	  1.26	化工原料	上海	 4.11	8.66	63846	55557	  1.15	293	157	--  	      74984.00	
="600086"	东方金钰	0.46	19.80	0.09	19.80	19.81	45323	5	          0.00	          1.29	19.70	19.93	19.52	19.71	    50.41	89393296	  0.81	服饰	湖北	 2.08	19.72	25884	19439	  1.33	208	162	--  	      35228.17	
="002083"	孚日股份	0.45	4.43	0.02	4.42	4.43	62699	704	          0.00	          0.76	4.40	4.47	4.39	4.41	    14.82	27783864	  0.62	纺织	山东	 1.81	4.43	29878	32821	  0.91	1520	761	--  	      82370.27	
="002670"	华声股份	0.45	11.14	0.05	11.12	11.14	22534	191	          0.27	          2.74	11.09	11.22	11.05	11.09	    21.02	25075020	  0.69	电气设备	广东	 1.53	11.13	13673	8861	  1.54	21	23	--  	       8237.73	
="300231"	银信科技	0.45	11.25	0.05	11.25	11.26	30632	738	          0.17	          1.97	11.18	11.39	11.17	11.20	    43.38	34543876	  0.43	软件服务	北京	 1.96	11.28	15617	15015	  1.04	260	30	--  	      15562.79	
="600201"	金宇集团	0.45	31.51	0.14	31.50	31.51	15297	20	         -0.22	          0.54	31.37	31.80	31.37	31.37	    21.07	48308468	  0.62	生物制药	内蒙	 1.37	31.58	7611	7686	  0.99	157	413	--  	      28081.49	
="300218"	安利股份	0.44	11.39	0.05	11.39	11.40	8791	41	          0.00	          0.54	11.25	11.51	11.25	11.34	    37.73	10017932	  0.53	塑料	安徽	 2.29	11.40	3969	4822	  0.82	37	73	--  	      16368.00	
="000725"	京东方Ａ	0.44	2.28	0.01	2.28	2.29	984456	16408	          0.00	          0.86	2.26	2.30	2.26	2.27	    34.23	224701328	  0.82	元器件	北京	 1.76	2.28	348892	635564	  0.55	30641	121223	--  	    1150765.50	
