代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600850"	华东电脑	-0.07	26.69	-0.02	26.66	26.70	11398	17	         -0.41	          0.67	26.80	27.00	26.46	26.71	    47.98	30517214	  0.48	电脑设备	上海	 2.02	26.77	5134	6264	  0.82	27	863	--  	      17103.15	
="002615"	哈尔斯	-0.08	24.70	-0.02	24.70	24.71	16936	453	          0.24	          5.10	24.56	24.98	24.27	24.72	    27.45	41702048	  0.53	家居用品	浙江	 2.87	24.62	10349	6587	  1.57	551	0	--  	       3323.58	
="600420"	现代制药	-0.09	21.72	-0.02	21.70	21.71	17595	2	          0.00	          0.61	21.74	21.75	21.30	21.74	    30.61	37851840	  1.00	化学制药	上海	 2.07	21.51	9647	7948	  1.21	22	1	--  	      28773.33	
="002282"	博深工具	-0.09	10.75	-0.01	10.75	10.76	56029	473	          0.00	          4.68	10.73	10.99	10.59	10.76	    64.64	60471236	  0.63	轻工机械	河北	 3.72	10.79	31152	24877	  1.25	860	423	--  	      11982.66	
="600265"	ST景谷	-0.10	10.24	-0.01	10.24	10.30	8162	17	         -0.29	          0.63	10.25	10.38	10.20	10.25	--  	8392329	  0.76	林业	云南	 1.76	10.28	3495	4667	  0.75	5	206	--  	      12980.00	
="002436"	兴森科技	-0.11	27.86	-0.03	27.86	27.87	13772	172	         -0.32	          0.90	27.98	28.40	27.68	27.89	    60.68	38481288	  0.29	元器件	深圳	 2.58	27.94	6650	7122	  0.93	1484	5	--  	      15325.70	
="600383"	金地集团	-0.11	9.11	-0.01	9.10	9.11	72094	25	          0.00	          0.16	9.14	9.15	9.03	9.12	   128.93	65483864	  0.42	全国地产	深圳	 1.32	9.08	31130	40964	  0.76	847	449	--  	     447150.84	
="600992"	贵绳股份	-0.11	8.81	-0.01	8.80	8.82	10423	30	          0.11	          0.63	8.83	8.87	8.72	8.82	   122.38	9172578	  0.55	钢加工	贵州	 1.70	8.80	5104	5319	  0.96	41	639	--  	      16437.00	
="002192"	路翔股份	-0.12	25.27	-0.03	25.27	25.28	24819	311	         -0.07	          2.44	25.48	25.77	25.01	25.30	--  	63097776	  0.53	化工原料	广东	 3.00	25.42	10744	14075	  0.76	135	88	--  	      10186.04	
="002638"	勤上光电	-0.12	16.83	-0.02	16.83	16.84	27554	1031	         -0.05	          1.13	16.86	16.95	16.50	16.85	    64.56	46138524	  0.41	半导体	广东	 2.67	16.74	17785	9769	  1.82	8	449	--  	      24437.36	
="600651"	飞乐音响	-0.12	8.07	-0.01	8.07	8.08	75868	10	         -0.12	          1.03	8.09	8.16	7.99	8.08	   303.06	61384984	  0.64	电器仪表	上海	 2.10	8.09	45530	30338	  1.50	91	189	--  	      73906.53	
="002637"	赞宇科技	-0.13	15.84	-0.02	15.82	15.84	27717	209	          0.06	          2.87	15.82	15.94	15.60	15.86	    39.45	43737512	  0.80	日用化工	浙江	 2.14	15.78	16146	11571	  1.40	13	10	--  	       9650.91	
="600177"	雅戈尔	-0.13	7.75	-0.01	7.74	7.75	170471	100	          0.12	          0.77	7.76	7.90	7.73	7.76	     5.68	133020288	  0.93	服饰	浙江	 2.19	7.80	86786	83685	  1.04	638	396	--  	     222661.17	
="600984"	建设机械	-0.14	7.05	-0.01	7.03	7.05	28178	40	          0.00	          1.99	7.03	7.15	7.00	7.06	--  	19969364	  0.84	工程机械	陕西	 2.12	7.09	14472	13706	  1.06	423	57	--  	      14155.59	
="600802"	福建水泥	-0.14	6.91	-0.01	6.92	6.93	74582	5	         -0.14	          1.95	6.91	7.01	6.90	6.92	   130.75	51835580	  0.74	水泥	福建	 1.59	6.95	34602	39980	  0.87	63	304	--  	      38187.37	
="000027"	深圳能源	-0.15	6.57	-0.01	6.56	6.57	117876	909	         -0.15	          1.23	6.57	6.68	6.54	6.58	     8.40	77766568	  0.81	火力发电	深圳	 2.13	6.60	73460	44416	  1.65	573	84	--  	      95835.00	
="600080"	金花股份	-0.16	12.30	-0.02	12.28	12.29	40653	64	         -0.32	          1.33	12.30	12.62	12.19	12.32	   102.12	50521528	  0.92	中成药	陕西	 3.49	12.43	22535	18118	  1.24	154	10	--  	      30529.58	
="600988"	赤峰黄金	-0.17	12.04	-0.02	12.04	12.05	237667	93	          0.50	          8.46	12.06	12.24	11.68	12.06	    37.70	284174464	  0.53	黄金	内蒙	 4.64	11.96	113616	124051	  0.92	37	596	--  	      28100.63	
="600517"	置信电气	-0.17	11.93	-0.02	11.92	11.93	92326	1	         -0.08	          0.83	11.98	12.08	11.92	11.95	    76.89	110503808	  0.55	电气设备	上海	 1.34	11.97	55444	36882	  1.50	719	499	--  	     111366.89	
="002491"	通鼎光电	-0.17	17.87	-0.03	17.86	17.87	62154	130	         -0.05	          1.88	18.21	18.78	17.82	17.90	    66.30	113944256	  1.69	通信设备	江苏	 5.36	18.33	30899	31255	  0.99	88	440	--  	      33050.46	
="002374"	丽鹏股份	-0.18	11.07	-0.02	11.06	11.07	48224	710	          0.18	          3.87	11.16	11.16	10.95	11.09	    61.05	53361168	  0.51	广告包装	山东	 1.89	11.07	24341	23883	  1.02	101	2043	--  	      12470.65	
="002122"	天马股份	-0.18	5.41	-0.01	5.41	5.42	108711	1183	         -0.18	          1.03	5.46	5.48	5.36	5.42	   156.57	58969360	  1.06	机械基件	浙江	 2.21	5.42	61794	46917	  1.32	595	846	--  	     105814.13	
="000061"	农 产 品	-0.19	10.46	-0.02	10.46	10.47	63161	650	          0.09	          0.39	10.48	10.70	10.41	10.48	--  	66664032	  0.60	农业综合	深圳	 2.77	10.55	30498	32663	  0.93	826	725	--  	     160569.73	
="600438"	通威股份	-0.19	10.40	-0.02	10.39	10.40	49661	83	          0.00	          0.72	10.44	10.78	10.37	10.42	--  	52290176	  1.39	饲料	四川	 3.93	10.53	27727	21934	  1.26	122	12	--  	      68752.00	
="601186"	中国铁建	-0.20	5.11	-0.01	5.11	5.12	159031	38	          0.19	          0.15	5.15	5.19	5.10	5.12	     7.87	81640176	  0.67	建筑施工	北京	 1.76	5.13	91963	67068	  1.37	760	3447	--  	    1026124.56	
="600233"	大杨创世	-0.20	10.21	-0.02	10.21	10.22	13624	5	         -0.09	          0.83	10.24	10.29	10.11	10.23	    35.87	13881409	  0.55	服饰	辽宁	 1.76	10.19	4526	9098	  0.50	1983	10	--  	      16500.00	
="002039"	黔源电力	-0.20	10.01	-0.02	10.00	10.01	21427	600	          0.20	          0.70	10.01	10.04	9.93	10.03	--  	21378794	  0.75	水力发电	贵州	 1.10	9.98	13119	8308	  1.58	38	106	--  	      30537.52	
="000955"	欣龙控股	-0.21	4.85	-0.01	4.84	4.85	60391	188	          0.20	          1.21	4.85	4.95	4.81	4.86	--  	29493294	  0.81	纺织	海南	 2.88	4.88	32440	27951	  1.16	446	537	--  	      49939.50	
="000876"	新 希 望	-0.21	14.53	-0.03	14.51	14.53	36777	210	         -0.06	          0.34	14.51	14.66	14.35	14.56	    22.19	53206360	  0.61	饲料	四川	 2.13	14.47	20553	16224	  1.27	343	55	--  	     107412.93	
="002026"	山东威达	-0.21	9.64	-0.02	9.64	9.65	27188	319	         -0.20	          1.19	9.66	9.77	9.60	9.66	    28.71	26325224	  0.50	机械基件	山东	 1.76	9.68	13990	13198	  1.06	220	152	--  	      22815.00	
="000707"	双环科技	-0.21	4.78	-0.01	4.78	4.79	89709	1252	         -0.20	          1.93	4.78	4.82	4.73	4.79	    92.77	42876392	  0.54	化工原料	湖北	 1.88	4.78	49295	40414	  1.22	694	3403	--  	      46414.33	
="300183"	东软载波	-0.21	42.38	-0.09	42.30	42.38	11443	108	         -0.04	          0.91	42.49	42.58	41.82	42.47	    47.27	48304288	  0.64	软件服务	山东	 1.79	42.21	4943	6500	  0.76	10	4	--  	      12617.49	
="000571"	新大洲Ａ	-0.22	4.59	-0.01	4.58	4.59	179133	1395	          0.21	          2.44	4.63	4.70	4.57	4.60	    36.33	82835056	  1.23	煤炭开采	海南	 2.83	4.62	87615	91518	  0.96	515	879	--  	      73542.67	
="600346"	大橡塑	-0.22	9.16	-0.02	9.16	9.17	27762	3	         -0.10	          1.32	9.19	9.24	9.02	9.18	--  	25323852	  0.32	化工机械	辽宁	 2.40	9.12	14791	12971	  1.14	82	48	--  	      21000.00	
="002441"	众业达	-0.23	17.71	-0.04	17.71	17.72	16943	377	         -0.05	          1.17	17.78	17.96	17.55	17.75	    17.12	30061968	  0.64	批发业	广东	 2.31	17.74	9314	7629	  1.22	78	162	--  	      14464.12	
="002345"	潮宏基	-0.23	17.44	-0.04	17.42	17.44	13510	291	          0.11	          0.38	17.48	17.55	17.39	17.48	    24.27	23596504	  0.50	服饰	广东	 0.92	17.47	7976	5534	  1.44	78	116	--  	      35824.98	
="600070"	浙江富润	-0.23	8.50	-0.02	8.50	8.51	74853	50	         -0.11	          2.73	8.50	8.64	8.36	8.52	   142.12	63615460	  0.52	纺织	浙江	 3.29	8.50	39971	34882	  1.15	151	148	--  	      27431.76	
="600301"	ST南化	-0.24	8.49	-0.02	8.48	8.49	17322	200	         -0.11	          0.74	8.45	8.57	8.35	8.51	--  	14592565	  0.74	化工原料	广西	 2.59	8.42	9529	7793	  1.22	208	220	--  	      23514.81	
="000413"	东旭光电	-0.24	8.23	-0.02	8.23	8.24	676815	5303	         -0.12	          3.35	8.30	8.41	8.21	8.25	    26.84	560905856	  0.58	元器件	河北	 2.42	8.29	304042	372773	  0.82	87	1665	--  	     201866.34	
="002485"	希努尔	-0.24	8.15	-0.02	8.13	8.15	39940	923	          0.49	          1.25	8.17	8.21	8.04	8.17	--  	32398602	  0.86	服饰	山东	 2.08	8.11	21971	17969	  1.22	223	165	--  	      32000.00	
="000839"	中信国安	-0.25	8.07	-0.02	8.06	8.07	183158	4354	          0.12	          1.17	8.09	8.25	8.04	8.09	    71.98	148946464	  0.69	综合类	北京	 2.60	8.13	97394	85764	  1.14	2033	183	--  	     156760.28	
="002136"	安 纳 达	-0.25	7.98	-0.02	7.98	7.99	32339	136	          0.00	          1.52	8.00	8.06	7.93	8.00	--  	25855526	  0.61	化工原料	安徽	 1.63	7.99	18027	14312	  1.26	112	53	--  	      21342.08	
="002124"	天邦股份	-0.26	11.70	-0.03	11.69	11.70	36473	233	         -0.08	          2.52	11.69	11.76	11.18	11.73	    75.11	41984528	  1.63	饲料	浙江	 4.94	11.51	21962	14511	  1.51	30	168	--  	      14460.16	
="600697"	欧亚集团	-0.26	19.45	-0.05	19.47	19.49	27562	5	         -0.51	          1.78	19.48	19.84	19.44	19.50	    13.29	54245792	  1.02	百货	吉林	 2.05	19.68	12281	15281	  0.80	5	13	--  	      15515.59	
="002222"	福晶科技	-0.27	11.10	-0.03	11.09	11.10	286410	5800	         -0.89	         10.42	11.17	11.59	11.10	11.13	    60.75	324336448	  0.92	元器件	福建	 4.40	11.32	137018	149392	  0.92	22	862	--  	      27488.50	
="601006"	大秦铁路	-0.28	7.25	-0.02	7.25	7.26	249762	17	         -0.13	          0.17	7.28	7.30	7.19	7.27	     7.64	181126720	  0.87	铁路	山西	 1.51	7.25	147578	102184	  1.44	815	532	--  	    1486679.13	
="002634"	棒杰股份	-0.28	17.92	-0.05	17.90	17.92	15558	432	          0.11	          4.09	18.00	18.17	17.52	17.97	    49.82	27661008	  0.77	服饰	浙江	 3.62	17.78	8686	6872	  1.26	2	26	--  	       3799.87	
="601398"	工商银行	-0.28	3.50	-0.01	3.49	3.50	621282	51	          0.00	          0.02	3.51	3.51	3.48	3.51	     4.19	217130608	  1.10	银行	北京	 0.85	3.49	354097	267185	  1.33	23457	20804	--  	   26461088.00	
="002463"	沪电股份	-0.29	3.40	-0.01	3.39	3.40	136737	1036	          0.00	          0.82	3.42	3.43	3.39	3.41	   162.35	46620816	  0.74	元器件	江苏	 1.17	3.41	74757	61980	  1.21	4219	417	--  	     167298.05	
="002512"	达华智能	-0.30	16.75	-0.05	16.74	16.75	66388	876	         -0.17	          4.12	16.80	16.89	16.17	16.80	   216.45	109353144	  1.43	元器件	广东	 4.29	16.47	33043	33345	  0.99	11	181	--  	      16119.41	
="600558"	大西洋	-0.31	9.78	-0.03	9.78	9.79	75970	30	          0.10	          2.83	9.77	10.25	9.75	9.81	    65.64	75760928	  0.92	钢加工	四川	 5.10	9.97	35764	40206	  0.89	394	272	--  	      26810.63	
="002142"	宁波银行	-0.31	9.67	-0.03	9.66	9.67	87921	2432	          0.10	          0.31	9.71	9.73	9.58	9.70	     4.64	84796544	  0.78	银行	浙江	 1.55	9.64	53966	33955	  1.59	1913	701	--  	     287127.84	
="002697"	红旗连锁	-0.31	12.88	-0.04	12.87	12.88	59279	1411	          0.00	          3.85	12.90	13.07	12.85	12.92	    24.25	76741208	  0.73	超市连锁	四川	 1.70	12.95	29396	29883	  0.98	628	233	--  	      15399.45	
="000953"	河池化工	-0.31	6.43	-0.02	6.42	6.43	25036	22	          0.15	          0.85	6.45	6.54	6.40	6.45	--  	16177559	  0.77	农药化肥	广西	 2.17	6.46	14515	10521	  1.38	104	57	--  	      29404.15	
="601668"	中国建筑	-0.31	3.18	-0.01	3.17	3.18	1252551	600	          0.00	          0.42	3.20	3.22	3.17	3.19	     5.16	399248064	  1.48	建筑施工	北京	 1.57	3.19	517715	734836	  0.70	39573	7499	--  	    2985322.00	
="600078"	澄星股份	-0.32	6.26	-0.02	6.25	6.26	98508	18	         -0.31	          1.49	6.25	6.34	6.19	6.28	   109.18	61568808	  0.78	化工原料	江苏	 2.39	6.25	55391	43117	  1.28	402	9	--  	      66257.28	
="600519"	贵州茅台	-0.33	158.75	-0.52	158.62	158.80	15376	1	         -0.09	          0.13	159.27	160.15	158.30	159.27	    12.25	244745472	  0.52	白酒	贵州	 1.16	159.17	8062	7314	  1.10	2	9	--  	     114199.79	
="002648"	卫星石化	-0.34	14.80	-0.05	14.79	14.80	45387	459	          0.00	          2.27	14.86	14.87	14.70	14.85	    32.31	67127424	  0.53	化工原料	浙江	 1.14	14.79	26077	19310	  1.35	532	1203	--  	      20000.00	
="600293"	三峡新材	-0.34	5.88	-0.02	5.87	5.88	56510	19	          0.00	          1.64	5.88	5.95	5.84	5.90	   468.04	33272118	  0.71	玻璃	湖北	 1.86	5.89	33063	23447	  1.41	80	162	--  	      34450.26	
="000985"	大庆华科	-0.34	14.50	-0.05	14.49	14.50	10556	243	         -0.13	          0.81	14.59	14.60	14.36	14.55	    51.04	15296554	  0.59	化工原料	黑龙江	 1.65	14.49	5012	5544	  0.90	44	77	--  	      12963.95	
="002057"	中钢天源	-0.35	11.35	-0.04	11.35	11.36	76388	861	          0.00	          4.05	11.39	11.52	11.18	11.39	   155.78	86784056	  0.56	元器件	安徽	 2.99	11.36	38113	38275	  1.00	49	442	--  	      18839.03	
="002040"	南 京 港	-0.35	8.49	-0.03	8.49	8.50	105010	1549	          0.11	          4.27	8.48	8.64	8.30	8.52	    99.88	88813024	  1.14	港口	江苏	 3.99	8.46	56005	49005	  1.14	615	1513	--  	      24587.19	
="002367"	康力电梯	-0.36	8.23	-0.03	8.23	8.24	42613	493	          0.12	          0.96	8.23	8.30	8.20	8.26	    19.86	35099636	  0.50	运输设备	江苏	 1.21	8.24	26639	15974	  1.67	801	500	--  	      44518.73	
="601988"	中国银行	-0.37	2.70	-0.01	2.69	2.70	368740	2935	          0.37	          0.02	2.70	2.70	2.68	2.71	     4.20	99125792	  0.96	银行	北京	 0.74	2.69	177657	191083	  0.93	2354	63815	--  	   19574232.00	
="601818"	光大银行	-0.37	2.68	-0.01	2.67	2.68	747375	1	          0.00	          0.19	2.69	2.70	2.67	2.69	     3.83	200272512	  0.86	银行	北京	 1.12	2.68	441283	306092	  1.44	11151	21642	--  	    3981036.00	
="002650"	加加食品	-0.37	10.68	-0.04	10.67	10.68	85744	405	         -0.09	          3.82	10.72	10.85	10.42	10.72	    30.18	91327016	  0.66	食品	湖南	 4.01	10.65	51109	34635	  1.48	79	370	--  	      22439.23	
="601518"	吉林高速	-0.38	2.62	-0.01	2.62	2.63	150080	979	         -0.38	          1.24	2.63	2.67	2.60	2.63	    10.88	39554940	  0.46	路桥	吉林	 2.66	2.64	80052	70028	  1.14	6831	2173	--  	     121320.00	
="300185"	通裕重工	-0.38	5.18	-0.02	5.18	5.19	187063	767	         -0.19	          2.67	5.28	5.31	5.17	5.20	    43.67	97845600	  0.61	工程机械	山东	 2.69	5.23	108073	78990	  1.37	2427	767	--  	      70145.13	
="000635"	英 力 特	-0.39	10.11	-0.04	10.11	10.12	33338	905	          0.09	          1.88	10.17	10.18	10.00	10.15	    20.64	33614032	  0.76	化工原料	宁夏	 1.77	10.08	18170	15168	  1.20	232	547	--  	      17706.10	
="600258"	首旅酒店	-0.39	15.16	-0.06	15.16	15.17	20226	18	         -0.06	          0.87	15.15	15.22	14.92	15.22	    28.60	30518116	  0.64	酒店餐饮	北京	 1.97	15.09	10076	10150	  0.99	13	71	--  	      23140.00	
="600469"	风神股份	-0.39	10.09	-0.04	10.08	10.09	31575	95	          0.00	          0.84	10.09	10.17	10.07	10.13	    10.21	31948636	  0.72	汽车配件	河南	 0.99	10.12	17234	14341	  1.20	694	94	--  	      37494.21	
="600548"	深高速	-0.41	4.85	-0.02	4.84	4.85	48540	66	          0.20	          0.34	4.88	4.90	4.80	4.87	     3.12	23544428	  0.47	路桥	深圳	 2.05	4.85	28024	20516	  1.37	238	10	--  	     143327.03	
="000785"	武汉中商	-0.42	7.13	-0.03	7.12	7.13	44684	166	          0.14	          1.78	7.17	7.18	7.03	7.16	    30.23	31751458	  0.89	百货	湖北	 2.09	7.11	22659	22025	  1.03	174	320	--  	      25109.36	
="300062"	中能电气	-0.42	11.87	-0.05	11.86	11.87	20035	216	         -0.41	          2.58	11.95	12.28	11.87	11.92	    52.27	24179510	  1.03	电气设备	福建	 3.44	12.07	11084	8951	  1.24	79	7	--  	       7763.14	
="002676"	顺威股份	-0.43	14.04	-0.06	14.04	14.05	11906	93	         -0.07	          2.78	14.15	14.18	14.00	14.10	    33.95	16777324	  0.62	塑料	广东	 1.28	14.09	6267	5639	  1.11	22	23	--  	       4275.22	
="300179"	四方达	-0.43	9.26	-0.04	9.25	9.26	41118	121	          0.00	          3.09	9.53	9.68	9.19	9.30	    61.79	38400844	  1.06	矿物制品	河南	 5.27	9.34	25034	16084	  1.56	95	45	--  	      13301.12	
="000962"	东方钽业	-0.43	11.53	-0.05	11.52	11.53	52802	450	          0.00	          1.20	11.47	11.58	11.35	11.58	--  	60550992	  0.67	小金属	宁夏	 1.99	11.47	31544	21258	  1.48	10	373	--  	      44083.05	
="000725"	京东方Ａ	-0.43	2.30	-0.01	2.29	2.30	1061790	24666	          0.00	          0.92	2.31	2.31	2.28	2.31	    34.53	243710048	  0.75	元器件	北京	 1.30	2.30	673364	388426	  1.73	114080	29513	--  	    1150765.50	
="600378"	天科股份	-0.44	13.69	-0.06	13.68	13.69	17436	189	          0.07	          0.59	13.74	13.74	13.54	13.75	    54.21	23799074	  0.54	化工原料	四川	 1.45	13.65	11636	5800	  2.01	575	360	--  	      29719.33	
="000591"	桐 君 阁	-0.44	11.40	-0.05	11.40	11.41	87014	1392	          0.70	          3.17	11.29	11.84	11.27	11.45	    82.83	100216032	  0.56	医药连锁	重庆	 4.98	11.52	48449	38565	  1.26	240	17	--  	      27463.09	
="600664"	哈药股份	-0.45	6.69	-0.03	6.68	6.69	102941	331	          0.00	          0.98	6.74	6.76	6.63	6.72	    18.73	68804552	  0.79	化学制药	黑龙江	 1.93	6.68	59172	43769	  1.35	540	145	--  	     105338.95	
="000533"	万 家 乐	-0.45	4.42	-0.02	4.41	4.42	158020	924	         -0.22	          2.31	4.44	4.53	4.42	4.44	    24.93	70566440	  1.49	家用电器	广东	 2.48	4.47	86592	71428	  1.21	1373	1653	--  	      68487.71	
="002183"	怡 亚 通	-0.45	8.83	-0.04	8.82	8.83	269750	2150	         -0.11	          2.74	8.86	8.97	8.65	8.87	    28.61	237083104	  0.92	仓储物流	深圳	 3.61	8.79	144887	124863	  1.16	488	1187	--  	      98612.63	
="002552"	宝鼎重工	-0.47	10.48	-0.05	10.47	10.48	47119	424	          0.09	          2.80	10.62	10.64	10.40	10.53	   268.80	49528152	  0.57	机械基件	浙江	 2.28	10.51	28310	18809	  1.51	168	296	--  	      16837.50	
="002258"	利尔化学	-0.48	14.45	-0.07	14.44	14.45	15239	247	          0.06	          0.76	14.51	14.56	14.36	14.52	    20.17	22021010	  0.21	农药化肥	四川	 1.38	14.45	8443	6796	  1.24	3	102	--  	      20107.91	
="300221"	银禧科技	-0.49	10.17	-0.05	10.16	10.17	37120	502	          0.19	          2.98	10.29	10.29	9.91	10.22	   106.15	37419844	  0.65	塑料	广东	 3.72	10.08	21110	16010	  1.32	103	51	--  	      12437.50	
="600979"	广安爱众	-0.49	6.09	-0.03	6.08	6.10	149612	26	         -0.32	          2.08	6.15	6.30	5.98	6.12	    78.86	91871232	  0.65	水力发电	四川	 5.23	6.14	67471	82141	  0.82	202	144	--  	      71789.21	
="000672"	上峰水泥	-0.49	6.08	-0.03	6.08	6.09	30782	528	         -0.32	          1.46	6.11	6.12	6.06	6.11	    12.05	18753362	  0.53	水泥	甘肃	 0.98	6.09	18641	12141	  1.54	468	72	--  	      21069.01	
="601939"	建设银行	-0.49	4.05	-0.02	4.05	4.06	227900	54	          0.24	          0.24	4.07	4.08	4.04	4.07	     3.85	92423664	  0.87	银行	北京	 0.98	4.06	115076	112824	  1.02	103	13406	--  	     959365.75	
="600682"	南京新百	-0.49	12.14	-0.06	12.13	12.14	11975	5	          0.08	          0.33	12.21	12.29	12.03	12.20	    18.04	14538391	  0.48	百货	江苏	 2.13	12.14	7514	4461	  1.68	5	68	--  	      35782.51	
="600038"	哈飞股份	-0.50	29.76	-0.15	29.77	29.78	38472	19	          0.84	          1.14	29.98	30.50	29.49	29.91	    74.72	114580832	  0.84	航空航天	黑龙江	 3.38	29.78	22610	15862	  1.43	1	68	--  	      33735.00	
="600095"	哈高科	-0.51	5.83	-0.03	5.82	5.83	82303	10	          0.17	          2.28	5.83	5.87	5.74	5.86	--  	47824124	  0.64	食品	黑龙江	 2.22	5.81	47026	35277	  1.33	128	350	--  	      36126.35	
="601618"	中国中冶	-0.52	1.92	-0.01	1.92	1.93	394741	90	          0.00	          0.24	1.93	1.94	1.91	1.93	     8.24	75878608	  0.80	建筑施工	北京	 1.55	1.92	177944	216797	  0.82	11088	26058	--  	    1623900.00	
="002044"	江苏三友	-0.52	7.64	-0.04	7.63	7.64	33666	142	          0.00	          1.50	7.66	7.73	7.60	7.68	   105.70	25776366	  0.64	服饰	江苏	 1.69	7.66	18610	15056	  1.24	261	131	--  	      22425.00	
="002001"	新 和 成	-0.52	15.23	-0.08	15.23	15.24	147823	915	         -0.06	          1.38	15.35	15.44	15.01	15.31	    20.37	224748768	  1.08	化学制药	浙江	 2.81	15.20	81557	66266	  1.23	173	47	--  	     107301.28	
="002472"	双环传动	-0.53	11.31	-0.06	11.30	11.31	28259	278	          0.08	          1.70	11.39	11.44	11.19	11.37	    32.22	31972352	  0.67	机械基件	浙江	 2.20	11.31	18454	9805	  1.88	81	161	--  	      16597.77	
